Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-02,British Transport Police,British Transport Police,-0.005640,51.556500,On or near Leyton (Lu Station),E01004336,Waltham Forest 026A,Other theft,,
,2019-02,British Transport Police,British Transport Police,-0.005640,51.556500,On or near Leyton (Lu Station),E01004336,Waltham Forest 026A,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.005640,51.556500,On or near Leyton (Lu Station),E01004336,Waltham Forest 026A,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.005640,51.556500,On or near Leyton (Lu Station),E01004336,Waltham Forest 026A,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.005640,51.556500,On or near Leyton (Lu Station),E01004336,Waltham Forest 026A,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.005640,51.556500,On or near Leyton (Lu Station),E01004336,Waltham Forest 026A,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.005640,51.556500,On or near Leyton (Lu Station),E01004336,Waltham Forest 026A,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.188253,51.461100,On or near Wandsworth Town (Station),E01004509,Wandsworth 010A,Criminal damage and arson,,
,2019-02,British Transport Police,British Transport Police,-0.215911,51.461300,On or near Putney (Station),E01004609,Wandsworth 010E,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Criminal damage and arson,,
,2019-02,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Drugs,,
,2019-02,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Other theft,,
,2019-02,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Other theft,,
,2019-02,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Other theft,,
,2019-02,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Other theft,,
,2019-02,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.211183,51.458900,On or near East Putney (Lu Station),E01004507,Wandsworth 014E,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.206600,51.445100,On or near Southfields (Lu Station),E01004629,Wandsworth 020F,Shoplifting,,
,2019-02,British Transport Police,British Transport Police,-0.152595,51.443200,On or near Balham (Lu Station),E01004474,Wandsworth 021B,Other theft,,
,2019-02,British Transport Police,British Transport Police,-0.152595,51.443200,On or near Balham (Lu Station),E01004474,Wandsworth 021B,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.151430,51.443200,On or near Balham (Station),E01004474,Wandsworth 021B,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.152595,51.443200,On or near Balham (Lu Station),E01004474,Wandsworth 021B,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.152595,51.443200,On or near Balham (Lu Station),E01004474,Wandsworth 021B,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.151430,51.443200,On or near Balham (Station),E01004474,Wandsworth 021B,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.147879,51.452700,On or near Clapham South (Lu Station),E01004476,Wandsworth 021C,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.187159,51.442500,On or near Earlsfield (Station),E01004496,Wandsworth 024B,Other theft,,
,2019-02,British Transport Police,British Transport Police,-0.187159,51.442500,On or near Earlsfield (Station),E01004496,Wandsworth 024B,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.187159,51.442500,On or near Earlsfield (Station),E01004496,Wandsworth 024B,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.187159,51.442500,On or near Earlsfield (Station),E01004496,Wandsworth 024B,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.187159,51.442500,On or near Earlsfield (Station),E01004496,Wandsworth 024B,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.159712,51.435800,On or near Tooting Bec (Lu Station),E01004548,Wandsworth 029D,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.168027,51.427600,On or near Tooting Broadway (Lu Station),E01004525,Wandsworth 035A,Other theft,,
,2019-02,British Transport Police,British Transport Police,-0.168027,51.427600,On or near Tooting Broadway (Lu Station),E01004525,Wandsworth 035A,Other theft,,
,2019-02,British Transport Police,British Transport Police,-0.168027,51.427600,On or near Tooting Broadway (Lu Station),E01004525,Wandsworth 035A,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.168027,51.427600,On or near Tooting Broadway (Lu Station),E01004525,Wandsworth 035A,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.168027,51.427600,On or near Tooting Broadway (Lu Station),E01004525,Wandsworth 035A,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.168027,51.427600,On or near Tooting Broadway (Lu Station),E01004525,Wandsworth 035A,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-2.601704,53.386073,On or near Warrington Bank Quay (Station),E01033302,Warrington 018G,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-2.601704,53.386073,On or near Warrington Bank Quay (Station),E01033302,Warrington 018G,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-1.572767,52.342750,On or near Kenilworth Railway (Station),E01031303,Warwick 003A,Criminal damage and arson,,
,2019-02,British Transport Police,British Transport Police,-1.572767,52.342750,On or near Kenilworth Railway (Station),E01031303,Warwick 003A,Drugs,,
,2019-02,British Transport Police,British Transport Police,-1.612130,52.286246,On or near Warwick Parkway (Station),E01031268,Warwick 014D,Criminal damage and arson,,
,2019-02,British Transport Police,British Transport Police,-0.381680,51.686700,On or near Garston (Hertfordshire) (Station),E01023875,Watford 003C,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-0.396028,51.663800,On or near Watford Junction (Station),E01023855,Watford 006A,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-0.396028,51.663800,On or near Watford Junction (Station),E01023855,Watford 006A,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-0.396028,51.663800,On or near Watford Junction (Station),E01023855,Watford 006A,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-0.396028,51.663800,On or near Watford Junction (Station),E01023855,Watford 006A,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.396028,51.663800,On or near Watford Junction (Station),E01023855,Watford 006A,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.396028,51.663800,On or near Watford Junction (Station),E01023855,Watford 006A,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.396028,51.663800,On or near Watford Junction (Station),E01023855,Watford 006A,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.396028,51.663800,On or near Watford Junction (Station),E01023855,Watford 006A,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.396028,51.663800,On or near Watford Junction (Station),E01023855,Watford 006A,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.396028,51.663800,On or near Watford Junction (Station),E01023855,Watford 006A,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.396028,51.663800,On or near Watford Junction (Station),E01023855,Watford 006A,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.396028,51.663800,On or near Watford Junction (Station),E01023855,Watford 006A,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.396028,51.663800,On or near Watford Junction (Station),E01023855,Watford 006A,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.396028,51.663800,On or near Watford Junction (Station),E01023855,Watford 006A,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.396028,51.663800,On or near Watford Junction (Station),E01023855,Watford 006A,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.417258,51.657500,On or near Watford (Lu Station),E01023886,Watford 008A,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-0.417258,51.657500,On or near Watford (Lu Station),E01023886,Watford 008A,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-0.417258,51.657500,On or near Watford (Lu Station),E01023886,Watford 008A,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-0.417258,51.657500,On or near Watford (Lu Station),E01023886,Watford 008A,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.392106,51.652500,On or near Watford High Street (Station),E01023862,Watford 009D,Criminal damage and arson,,
,2019-02,British Transport Police,British Transport Police,-0.392106,51.652500,On or near Watford High Street (Station),E01023862,Watford 009D,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.385263,51.645700,On or near Bushey (Station),E01023884,Watford 012C,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,1.715840,52.477700,On or near Oulton Broad North (Station),E01030270,Waveney 005C,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,1.715840,52.477700,On or near Oulton Broad North (Station),E01030270,Waveney 005C,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.792412,51.211800,On or near Farnham (Station),E01030888,Waverley 004C,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-0.792412,51.211800,On or near Farnham (Station),E01030888,Waverley 004C,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-0.605133,51.197200,On or near Farncombe (Station),E01030920,Waverley 005D,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.605133,51.197200,On or near Farncombe (Station),E01030920,Waverley 005D,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.618917,51.186600,On or near Godalming (Station),E01030914,Waverley 010A,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-0.618917,51.186600,On or near Godalming (Station),E01030914,Waverley 010A,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.618917,51.186600,On or near Godalming (Station),E01030914,Waverley 010A,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.618917,51.186600,On or near Godalming (Station),E01030914,Waverley 010A,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.618917,51.186600,On or near Godalming (Station),E01030914,Waverley 010A,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.645995,51.133200,On or near Witley (Station),E01030941,Waverley 012C,Criminal damage and arson,,
,2019-02,British Transport Police,British Transport Police,-0.645995,51.133200,On or near Witley (Station),E01030941,Waverley 012C,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.645995,51.133200,On or near Witley (Station),E01030941,Waverley 012C,Vehicle crime,,
,2019-02,British Transport Police,British Transport Police,-0.645995,51.133200,On or near Witley (Station),E01030941,Waverley 012C,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.645995,51.133200,On or near Witley (Station),E01030941,Waverley 012C,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.719426,51.088900,On or near Haslemere (Station),E01030931,Waverley 016B,Burglary,,
,2019-02,British Transport Police,British Transport Police,0.294490,51.104100,On or near Frant (Station),E01021171,Wealden 002A,Criminal damage and arson,,
,2019-02,British Transport Police,British Transport Police,0.294490,51.104100,On or near Frant (Station),E01021171,Wealden 002A,Criminal damage and arson,,
,2019-02,British Transport Police,British Transport Police,0.313186,51.073400,On or near Wadhurst (Station),E01021229,Wealden 005C,Vehicle crime,,
,2019-02,British Transport Police,British Transport Police,0.313186,51.073400,On or near Wadhurst (Station),E01021229,Wealden 005C,Vehicle crime,,
,2019-02,British Transport Police,British Transport Police,0.313186,51.073400,On or near Wadhurst (Station),E01021229,Wealden 005C,Vehicle crime,,
,2019-02,British Transport Police,British Transport Police,-0.676081,52.303700,On or near Wellingborough (Station),E01027315,Wellingborough 004C,Burglary,,
,2019-02,British Transport Police,British Transport Police,-0.676081,52.303700,On or near Wellingborough (Station),E01027315,Wellingborough 004C,Criminal damage and arson,,
,2019-02,British Transport Police,British Transport Police,-0.676081,52.303700,On or near Wellingborough (Station),E01027315,Wellingborough 004C,Criminal damage and arson,,
,2019-02,British Transport Police,British Transport Police,-0.676081,52.303700,On or near Wellingborough (Station),E01027315,Wellingborough 004C,Vehicle crime,,
,2019-02,British Transport Police,British Transport Police,-0.676081,52.303700,On or near Wellingborough (Station),E01027315,Wellingborough 004C,Vehicle crime,,
,2019-02,British Transport Police,British Transport Police,-0.676081,52.303700,On or near Wellingborough (Station),E01027315,Wellingborough 004C,Vehicle crime,,
,2019-02,British Transport Police,British Transport Police,-0.676081,52.303700,On or near Wellingborough (Station),E01027315,Wellingborough 004C,Other crime,,
,2019-02,British Transport Police,British Transport Police,-0.192201,51.823600,On or near Welwyn North (Station),E01023971,Welwyn Hatfield 001D,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-0.203719,51.800700,On or near Welwyn Garden City (Station),E01023918,Welwyn Hatfield 006C,Other theft,,
,2019-02,British Transport Police,British Transport Police,-0.215559,51.763897,On or near Hatfield (Station),E01023926,Welwyn Hatfield 011C,Other theft,,
,2019-02,British Transport Police,British Transport Police,-0.215559,51.763897,On or near Hatfield (Station),E01023926,Welwyn Hatfield 011C,Possession of weapons,,
,2019-02,British Transport Police,British Transport Police,-0.215559,51.763897,On or near Hatfield (Station),E01023926,Welwyn Hatfield 011C,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.215559,51.763897,On or near Hatfield (Station),E01023926,Welwyn Hatfield 011C,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.204873,51.720900,On or near Brookmans Park (Station),E01023964,Welwyn Hatfield 014C,Vehicle crime,,
,2019-02,British Transport Police,British Transport Police,-1.090530,51.485400,On or near Pangbourne (Station),E01016314,West Berkshire 003D,Other theft,,
,2019-02,British Transport Police,British Transport Police,-1.322930,51.397600,On or near Newbury (Station),E01016347,West Berkshire 019C,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-1.322930,51.397600,On or near Newbury (Station),E01016347,West Berkshire 019C,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-1.034506,51.372278,On or near Mortimer (Station),E01016308,West Berkshire 022B,Public order,,
,2019-02,British Transport Police,British Transport Police,-1.034506,51.372278,On or near Mortimer (Station),E01016308,West Berkshire 022B,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-1.034506,51.372278,On or near Mortimer (Station),E01016308,West Berkshire 022B,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.664503,53.267300,On or near Saxilby (Station),E01026398,West Lindsey 009C,Other theft,,
,2019-02,British Transport Police,British Transport Police,-0.174199,51.534700,On or near St  John'S Wood (Lu Station),E01004649,Westminster 001B,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.174199,51.534700,On or near St  John'S Wood (Lu Station),E01004649,Westminster 001B,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.183966,51.523300,On or near Warwick Avenue (Lu Station),E01004703,Westminster 007B,Criminal damage and arson,,
,2019-02,British Transport Police,British Transport Police,-0.183966,51.523300,On or near Warwick Avenue (Lu Station),E01004703,Westminster 007B,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.162946,51.522700,On or near Marylebone (Lu Station),E01004659,Westminster 008A,Other theft,,
,2019-02,British Transport Police,British Transport Police,-0.162980,51.523520,On or near Marylebone (Station),E01004659,Westminster 008A,Other theft,,
,2019-02,British Transport Police,British Transport Police,-0.162980,51.523520,On or near Marylebone (Station),E01004659,Westminster 008A,Other theft,,
,2019-02,British Transport Police,British Transport Police,-0.162980,51.523520,On or near Marylebone (Station),E01004659,Westminster 008A,Shoplifting,,
,2019-02,British Transport Police,British Transport Police,-0.162946,51.522700,On or near Marylebone (Lu Station),E01004659,Westminster 008A,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.162946,51.522700,On or near Marylebone (Lu Station),E01004659,Westminster 008A,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.162946,51.522700,On or near Marylebone (Lu Station),E01004659,Westminster 008A,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.162946,51.522700,On or near Marylebone (Lu Station),E01004659,Westminster 008A,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.162946,51.522700,On or near Marylebone (Lu Station),E01004659,Westminster 008A,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.162980,51.523520,On or near Marylebone (Station),E01004659,Westminster 008A,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Criminal damage and arson,,
,2019-02,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Other theft,,
,2019-02,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Shoplifting,,
,2019-02,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.170137,51.520252,On or near Edgware Road (Bak) (Lu Station),E01033604,Westminster 009J,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.170137,51.520252,On or near Edgware Road (Bak) (Lu Station),E01033604,Westminster 009J,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.170137,51.520252,On or near Edgware Road (Bak) (Lu Station),E01033604,Westminster 009J,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.170137,51.520252,On or near Edgware Road (Bak) (Lu Station),E01033604,Westminster 009J,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.170137,51.520252,On or near Edgware Road (Bak) (Lu Station),E01033604,Westminster 009J,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.170137,51.520252,On or near Edgware Road (Bak) (Lu Station),E01033604,Westminster 009J,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.170137,51.520252,On or near Edgware Road (Bak) (Lu Station),E01033604,Westminster 009J,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.170137,51.520252,On or near Edgware Road (Bak) (Lu Station),E01033604,Westminster 009J,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.170137,51.520252,On or near Edgware Road (Bak) (Lu Station),E01033604,Westminster 009J,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.146751,51.523600,On or near Regent'S Park (Lu Station),E01004716,Westminster 011C,Criminal damage and arson,,
,2019-02,British Transport Police,British Transport Police,-0.146751,51.523600,On or near Regent'S Park (Lu Station),E01004716,Westminster 011C,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.158453,51.513600,On or near Marble Arch (Lu Station),E01004658,Westminster 012B,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.158453,51.513600,On or near Marble Arch (Lu Station),E01004658,Westminster 012B,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.158453,51.513600,On or near Marble Arch (Lu Station),E01004658,Westminster 012B,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.158453,51.513600,On or near Marble Arch (Lu Station),E01004658,Westminster 012B,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.158453,51.513600,On or near Marble Arch (Lu Station),E01004658,Westminster 012B,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Other theft,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Other theft,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Other theft,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Other theft,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Other theft,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Other theft,,
,2019-02,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Other theft,,
,2019-02,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Possession of weapons,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Public order,,
